OXYBUPROCAINE 0.4% EYE DROPS MINIMS,,,
TETRACAINE 0.5% EYE DROPS,,,
PHENYLEPHRINE 12% EYE DROPS,,,
PHENYLEPHRINE 2.5% EYE DROPS MINIMS,,,
PILOCARPINE 1% 10ML EYE DROPS,,,
PILOCARPINE 2% 10ML EYE DROPS ,,,
PILOCARPINE 3% EYE DROPS,,,
PILOCARPINE 4% 10ML EYE DROPS,,,
OFLOXACIN 0.3% WITH DEXAMETHASONE 0.1% EYE DROPS,,,
SODIUM CHLORIDE 0.9% MINIMS EYE DROPS,,,
SODIUM CHLORIDE 0.9% 10ML EYE DROPS,,,
TIMOLOL MALEATE 0.25% 5ML EYE DROPS,,,
TIMOLOL MALEATE 0.5% 5ML EYE DROPS,,,
TROPICAMIDE 0.5% 5ML EYE DROPS,,,
FLUORESCEIN SODIUM 2% EYE DROPS MINIMS,,,
TRAVOPROST 0.004% 2.5ML EYE DROPS,,,
TRAVOPROST WITH TIMOLOL EYE DROPS,,,
BIMATOPROST 0.03% EYE DROPS,,,
TIMOLOL 0.5% WITH BIMATOPROST 0.03% 3ML EYE DROPS,,,
ACETYLCHOLINE CHLORIDE 10MG/ML(1%) 2ML INTRAOCULAR IRRIGATION,,,
ACETYLCYSTEINE 5% WITH HYPERMELLOSE 0.35% 10ML EYE DROPS,,,
AMETHOCAINE HYDROCHLORIDE 0.5% EYE DROPS,,,
TETRACAINE (AMETHOCAINE) HYDROCHLORIDE 0.5% EYE DROPS MINIMS,,,
TETRACAINE (AMETHOCAINE) HYDROCHLORIDE 1% EYE DROPS MINIMS,,,
CARBACHOL 3% EYE DROPS,,,
CARBACHOL 0.01% INTRAOCULAR SOLUTION,,,
LATANOPROST 50MCG/ML 2.5ML EYE DROPS,,,
DORZOLAMIDE 2% WITH TIMOLOL 0.5% 5ML EYE DROPS,,,
CARBOXYMETHYLCELLULOSE SODIUM 1% EYE DROPS MINIMS,,,
CARBOXYMETHYLCELLULOSE SODIUM 0.5% EYE DROPS MINIMS,,,
CARBOXYMETHYLCELLULOSE SODIUM 1% EYE DROPS,,,
POLYVINYL ALCOHOL 1.4% 15ML EYE DROPS,,,
POLYVINYL ALCOHOL 14MG WITH POVIDONE 6MG EYE DROPS MINIMS,,,
POLYVINYL ALCOHOL 14MG WITH POVIDONE 6MG 10ML EYE DROPS,,,
WHITE PETROLATUM 56.8% MINERAL OIL 41.5% 3.5GM EYE OINTMENT,,,
CYCLOPENTOLATE HYDROCHLORIDE 0.5% EYE DROPS MINIMS,,,
CYCLOPENTOLATE HYDROCHLORIDE 1% 10ML EYE DROPS,,,
CYCLOPENTOLATE HYDROCHLORIDE 1% EYE DROPS MINIMS,,,
DIPIVEFRIN 0.1% EYE DROPS,,,
DORZOLAMIDE 2% 5ML EYE DROPS,,,
FLUORESCEIN SODIUM 1% EYE STRIPS,,,
LIGNOCAINE 4% WITH FLUORESCEIN SODIUM 0.25% MINIMS,,,
FLUORESCEIN SODIUM 1% EYE DROPS MINIMS,,,
NEOMYCIN SULPHATE 0.5% WITH FLUOROMETHOLONE 0.1% 5ML EYE DROPS,,,
LEVOBUNOLOL 0.5% 5ML EYE DROPS,,,
LEVOCABASTINE 0.05% 4ML EYE DROPS,,,
OLOPATADINE 0.1% 5ML EYE DROPS,,,
NAPHAZOLINE 0.025% WITH PHENIRAMINE 0.3% EYE DROPS,,,
NORFLOXACIN EYE DROPS,,,
MOXIFLOXACIN 0.5% 5ML EYE DROPS,,,
PHENYLEPHRINE WITH PYRILAMINE EYE DROPS,,,
PHENYLEPHRINE 10% EYE DROPS MINIMS,,,
PHENYLEPHRINE 2.5% 5ML EYE DROPS,,,
PILOCARPINE 1% EYE DROPS MINIMS,,,
PILOCARPINE 2% EYE DROPS MINIMS,,,
PILOCARPINE 4% EYE DROPS MINIMS,,,
POLYACRYLIC ACID 0.2% 10GM EYE GEL,,,
POLYACRYLIC ACID WITH VITAMIN A EYE GEL,,,
SODIUM HYALURONATE 10MG/ML 0.4ML INTRAOCULAR INJECTION,,,
SODIUM HYALURONATE 10MG/ML 2ML INTRA-ARTICULAR INJECTION,,,
TROPICAMIDE 0.5% EYE DROPS SINGLE DOSE MINIMS,,,
TROPICAMIDE 1% 15ML EYE DROPS,,,
TROPICAMIDE 1% EYE DROPS MINIMS,,,
VITAMIN A 10000U/GM EYE OINTMENT,,,
ATROPINE 1% EYE DROPS MINIMS,,,
DICLOFENAC SODIUM 0.1% 5ML EYE DROPS,,,
DICLOFENAC SODIUM 0.1% EYE DROPS MINIMS,,,
SODIUM HYALURONATE 3% OPHTHALMIC PREFILLED INJECTION VISCOELASTIC,,,
TRAVOPROST 0.004% WITH TIMOLOL 0.5% EYE DROPS,,,
EPINASTINE HYDROCHLORIDE 500MCG/ML 5ML EYE DROPS,,,
FLURBIPROFEN 0.03% EYE DROPS,,,
SOLUTION EYE METHYL CELLULOSE 2% 30ML OR 2.5% 15ML,,,
ADRENALINE (EPINEPHRINE) 1:10000 0.1MG/ML 10ML INJECTION NON-FRIDGE,,,
ADRENALINE (EPINEPHRINE) 1:1000 1MG/ML INTRAVENOUS/INTRAMUSCULAR/SUBCUTANEOUS 1ML INJECTION,,,
EPINEPHRINE 2.05MG AUTO INJECTABLE,,,
AMINOPHYLLINE 25MG/ML 10ML INJECTION,,,
AMINOPHYLLINE 100MG TABLET,,,
AMINOPHYLLINE 25MG/ML 10ML INJECTION,,,
MONTELUKAST 4MG CHEWABLE TABLET,,,
BERACTANT 25MG/ML 8ML INTRATRACHEAL SUSPENSION,,,
TIOTROPIUM 18MCG HANDIHALER DEVICE,,,
DOXAPRAM 20MG/ML 5ML INJECTION,,,
FORMOTEROL 9MCG TURBOHALER,,,
IPRATROPIUM 20MCG WITH SALBUTAMOL 100MCG INHALER,,,
PSEUDOEPHEDRINE HYDROCHLORIDE 60MG TABLET,,,
SALBUTAMOL SULFATE 500MCG/ML 1ML INJECTION,,,
SALBUTAMOL 2MG TABLET,,,
SALBUTAMOL 4MG TABLET,,,
SALBUTAMOL 400MCG ROTACAPS CAPSULE,,,
SALBUTAMOL ROTAHALER,,,
SALBUTAMOL 5MG/ML 20ML RESPIRATORY SOLUTION BOTTLE,,,
SALBUTAMOL 2MG/5ML 100ML ORAL SOLUTION,,,
SALBUTAMOL 100MCG/PUFF INHALER 200 DOSES MDI,,,
TERBUTALINE SULFATE 1.5MG/5ML 100ML SYRUP,,,
TERBINAFINE 250MCG INHALER,,,
THEOPHYLLINE 300MG CONTROLLED RELEASE DIVIDE TABLET,,,
ACEFYLLINE PIPERAZINE 250MG TABLET,,,
EPINEPHRINE 1:1000 1MG/ML 1ML INJECTION,,,
CHOLINE THEOPHYLLINATES 62.5MG/5ML SYRUP,,,
RACEMIC EPINEPHRINE 2.25% NEBULIZER UNIT DOSE,,,
IPRATROPIUM BROMIDE 20MCG METERED INHALATION 200 DOSES INHALER MDI,,,
IPRATROPIUM BROMIDE 250MCG/ML 2ML SOLUTION NEBULIZER,,,
IPRATROPIUM BROMIDE 250MCG/ML 1ML NEBULIZER SOLUTION,,,
BECLOMETHASONE ROTAHALER,,,
SALBUTAMOL 1MG/ML 5ML INJECTION,,,
SALBUTAMOL 1MG/ML 2.5ML RESPIRATORY SOLUTION,,,
SALBUTAMOL 200MCG ROTACAPS CAPSULE,,,
SALBUTAMOL 2MG/ML 2.5ML RESPIRATORY SOLUTION,,,
SALMETEROL 25MCG INHALER,,,
SALMETEROL 50MCG DISKUS,,,
FLUTICASONE 125MCG WITH SALMETEROL 25MCG/PUFF INHALER 120 DOSES (MDI),,,
FLUTICASONE 250MCG WITH SALMETEROL 25MCG/PUFF INHALER 120 DOSES (MDI),,,
FLUTICASONE 50MCG WITH SALMETEROL 25MCG/PUFF INHALER 120 DOSES (MDI),,,
TERBINAFINE 0.5MG/ML INJECTION,,,
TERBINAFINE 2.5MG TABLET,,,
TERBUTALINE TURBOHALER 500MCG/PUFF,,,
THEOPHYLLINE 60MG/5ML 100ML SYRUP,,,
MONTELUKAST 10MG TABLET,,,
ZAFIRLUKAST 20MG TABLET,,,
MONTELUKAST 5MG CHEWABLE TABLET,,,
MONTELUKAST 4MG GRANULES,,,
CICLESONIDE 80MCG INHALER,,,
CICLESONIDE 160MCG INHALER,,,
KETOTIFEN 1MG TABLET,,,
KETOTIFEN 1MG/5ML SYRUP,,,
KETOTIFEN 0.25MG/ML EYE DROPS MINIMS,,,
KETOTIFEN FUMARATE 0.25% 5ML SOLUTION EYE DROPS,,,
SODIUM CROMOGLYCATE 5MG INHALER,,,
SODIUM CROMOGLYCATE 10MG/ML NEBULIZER SOLUTION,,,
MIXTURE BABY FOR COLD 120ML,,,
BROMHEXINE 4MG/2ML 40ML ORAL SOLUTION BOTTLE,,,
DEXTROMETHORPHAN 15MG/5ML 100ML SYRUP,,,
DEXTROMETHORPHAN COUGH SYRUP ORAL DROPS,,,
DIPHENHYDRAMINE 12.5MG WITH DEXTROMETORPHAN 15MG WITH PSEUDO SYRUP (MENTEX),,,
DIPHENHYDRAMINE EXPECTORANT 100ML SYRUP ADULT,,,
DIPHENHYDRAMINE EXPECTORANT 100ML SYRUP PEDIATRIC,,,
PLANT TINCTURES WITH HONEY WITH SUCROSE WITH GLUCOSE 100ML COUGH SYRUP,,,
GUAIFENESIN 100ML COUGH SYRUP,,,
GUAIFENESIN COUGH SYRUP SUGAR FREE,,,
PROMETHAZINE WITH IPECAC WITH GUAIFENESIN COUGH SYRUP,,,
BECLOMETHASONE 50MCG/PUFF INHALER,,,
BECLOMETHASONE  200MCG ROTACAP,,,
BECLOMETHASONE  100MCG ROTACAP,,,
BUDESONIDE 2MG/ML 100ML ENEMA,,,
BROMHEXINE HYDROCHLORIDE 4MG/2ML INJECTION,,,
BROMHEXINE HYDROCHLORIDE 8MG TABLET,,,
BROMHEXINE HYDROCHLORIDE 4MG/5ML 100ML ELIXIR,,,
PREDNISOLONE 15MG/5ML 100ML SYRUP,,,
CARBOCISTEINE 375MG CAPSULE,,,
PSEUDOEPHEDRINE 60MG WITH TRIPROLIDIN 2.5MG TABLET,,,
PSEUDOEPHEDRINE 60MG WITH TRIPROLIDIN 1.25MG/5ML 100ML COUGH SYRUP,,,
ACETYLCYSTEINE 200MG GRANULES,,,
ACETYLCYSTEINE 200MG/ML 10ML INJECTION,,,
ACETYLCYSTEINE 20% 10ML NEBULIZER SOLUTION,,,
AMMONIUM CHLORIDE 5MEQ/ML 20ML INJECTION,,,
BECLOMETHASONE DIPRONATE NEBULIZER,,,
BECLOMETHASONE 100MCG/PUFF INHALER,,,
BECLOMETHASONE 250MCG/PUFF INHALER,,,
BROMHEXINE 4MG TABLET,,,
BROMHEXINE SOLUTION FOR NEBULIZATION,,,
BUDESONIDE 3MG CAPSULES,,,
BUDESONIDE 50MCG INHALER,,,
BUDESONIDE 100MCG/DOSE INHALATION POWDER 200 DOSES,,,
BUDESONIDE 200MCG/DOSE INHALATION POWDER 200 DOSES,,,
BUDESONIDE 0.5MG/ML 2ML NEBULIZER SOLUTION,,,
BUDESONIDE 0.25MG/ML 2ML NEBULIZER SOLUTION,,,
BUDESONIDE 80MCG WITH FORMOTEROL 4.5MCG TURBUHALER DPI,,,
BUDESONIDE 160MCG WITH FORMOTEROL 4.5MCG/DOSE INHALATION POWDER 120 DOSES,,,
CARBOCISTEINE 125MG/5ML SYRUP,,,
CARBOCISTEINE 250MG/5ML SYRUP,,,
FLUTICASONE PROPIONATE 25MCG/PUFF INHALER,,,
FLUTICASONE PROPIONATE 250MCG DISKUS,,,
ZANAMIVIR 5MG/BLISTER DRY POWDER INHALER,,,
FLUTICASONE PROPIONATE 100MCG DISKUS,,,
FLUTICASONE PROPIONATE 50MCG/DOSE NASAL SPRAY 120 DOSES,,,
FLUTICASONE PROPIONATE 0.05% 30GM CREAM,,,
FLUTICASONE PROPIONATE 0.005% 30GM OINTMENT,,,
FLUTICASONE 125MCG/PUFF INHALER 120 DOSES (MDI),,,
FLUTICASONE 250MCG/PUFF INHALER 120 DOSES (MDI),,,
FLUTICASONE 50MCG/PUFF INHALER 120 DOSES,,,
FLUTICASONE 100MCG/DOSE INHALER,,,
FLUTICASONE 250MCG WITH SALMETEROL 50MCG/BLISTER DISK INHALER 60 BLISTERS (DPI),,,
FLUTICASONE 100MCG WITH SALMETEROL 50MCG/BLISTER DISK INHALER 60 BLISTERS (DPI),,,
FLUTICASONE 500MCG WITH SALMETEROL 50MCG DISK INHALER 60 BLISTERS (DPI),,,
FLUTICASONE FUROATE 27.5MCG/DOSE 120 DOSE NASAL SPRAY,,,
FLUTICASONE WITH SALMETEROL 125MCG INHALER 120PUFFS,,,
FLUTICASONE 50MCG WITH SALMETEROL 25MCG INHALER,,,
PSEUDOEPHEDRINE 60MG TABLET,,,
PSEUDOEPHEDRINE 30MG/5ML ELIXIR,,,
ROTAVIRUS VACCINE,,,
MMR AND VARICELLA VACCINE,,,
IMMUNOGLOBULIN HUMAN ANTI-D 250U INTRAMUSCULAR INJECTION,,,
IMMUNOGLOBULIN 500U HUMAN HEPATITIS-B INTRAMUSCULAR INJECTION,,,
"ANTIVENUM POLYVALENT, SCORPION VIAL",,,
BACILLUS CALMETTE-GUERIN VACCINE LIVE INTRAVESICAL INJECTION,,,
BACILLUS CALMETTE-GUERIN VACCINE,,,
TUBERCULIN PURIFIED PROTEIN DERIVATIVE (PPD) 5 TUBERCULIN UNIT/0.1 ML INTRADERMAL TEST,,,
VARICELLA VACCINE 0.5ML INJECTION,,,
CHOLERA VACCINE 1.5ML VIAL,,,
DIPHTHERIA ANTITOXIN INJECTION,,,
DIPHTHERIA/TETANUS VACCINE INJECTION ADULT,,,
DIPHTHERIA/TETANUS VACCINE INJECTION PEDIATRIC,,,
DIPHTHERIA/TETANUS/PERTUSSIS INJECTION,,,
DIPHTHERIA/TETANUS/ACELLULAR PERTUSSIS AND HEMOPHILUS INFLUENZAE B VACCINE INJECTION,,,
DIPHTHERIA/TETANUS/PERTUSIS WITH HEMOPHILUS INFLUENZAE B WITH HEPATITIS B VACCINE PENTA INJECTION,,,
DIPHTHERIA/TETANUS/PERTUSSIS WITH HEMOPHILUS INFLUENZAE B WITH POLIO VACCINE INJECTION,,,
PANDEMIC INFLUENZA VACCINE (H1N1) INJECTION,,,
MUMPS AND MEASLES AND RUBELLA VACCINE 0.5ML INJECTION,,,
PANDEMIC INFLUENZA (H1N1) VACCINE ADJUVANT FOR STUDENTS,,,
"PANDEMIC INFLUENZA (H1N1) VACCINE NON ADJUVANT FOR PREGNANT, HIV",,,
IMMUNOGLOBULIN HUMAN NORMAL 750MG INTRAMUSCULAR INJECTION,,,
GAS-GANGRENE ANTITOXIN,,,
HEMOPHILUS INFLUENZAE TYPE B CONJUGATE VACCINE INJECTION,,,
INFLUENZA POLYVALENT VACCINE,,,
INFLUENZA TRIVALENT VACCINE INJECTION SYRINGE,,,
HEPATITIS A VACCINE INJECTION PEDIATRIC,,,
HEPATITIS B VACCINE 10MCG INJECTION,,,
HEPATITIS B VACCINE 20MCG INJECTION,,,
HEPATITIS A VACCINE INJECTION ADULT,,,
IMMUNOGLOBULIN  HUMAN 10GM INTRAVENOUS INFUSION,,,
IMMUNOGLOBULIN HUMAN 1GM/20 ML INFUSION,,,
IMMUNOGLOBULIN HUMAN MEASLES INJECTION,,,
IMMUNOGLOBULIN HUMAN MUMPS INJECTION,,,
IMMUNOGLOBULIN HUMAN ANTI-RABIES INTRAMUSCULAR INJECTION SYRINGE,,,
IMMUNOGLOBULIN HUMAN RUBELLA INJECTION,,,
IMMUNOGLOBULIN HUMAN ANTI-VARICELLA ZOSTER INTRAMUSCULAR INJECTION,,,
IMMUNOGLOBULIN HUMAN 1GM INTRAVENOUS INFUSION,,,
DIPHTHERIA/TETANUS/PERTUSIS WITH HEPATITIS-B WITH HEMOPHILUS INFLUENZAE-B WITH POLIO VACCINE INJECTION,,,
MEASLES VACCINE INJECTION,,,
RUBELLA VACCINE INJECTION,,,
"MENINGOCOCCAL POLYSACCHARIDE VACCINE GROUP A,C",,,
MENINGOCOCCAL VACCINE GROUP A,,,
MENINGOCOCCAL (A.C.Y.W-135) POLYSACCHARIDE VACCINE INJECTION,,,
MENINGOCOCCAL (A.C.Y.W-135) POLYSACCHARIDE DIPHTHERIA TOXOID CONJUGATE VACCINE INJECTION,,,
MUMPS VACCINE,,,
PNEUMOCOCCAL POLYSACCHARIDE VACCINE 0.5ML SYRINGE 23 TYPE,,,
PNEUMOCOCCAL POLYSACCHARIDE CONJUGATE VACCINE (13-VALENT) 0.5ML SYRINGE,,,
ORAL POLIOMYELITIS VACCINE��,,,
INACTIVATED POLIOMYELITIS VACCINE (IPV) INJECTION,,,
INACTIVATED POLIOMYELITIS VACCINE (IPV) INTRAMUSCULAR INJECTION,,,
BIVALENT POLIOMYELITIS (BOPV) 20DOSE/VIAL ORAL VACCINE,,,
RABIES VACCINE 1ML INJECTION,,,
RABIES ANTISERUM 1ML INJECTION,,,
HUMAN PAPILLOMA VIRUS VACCINE INJECTION,,,
"ANTIVENUM POLYVALENT, SNAKE VIAL",,,
IMMUNOGLOBULIN HUMAN TETANUS 1000 UNITS INJECTION,,,
IMMUNOGLOBULIN HUMAN ANTI-TETANUS INTRAMUSCULAR INJECTION,,,
TETANUS ANTITOXIN 1500U/1.5ML INJECTION,,,
TETANUS VACCINE,,,
TETANUS WITH PERTUSSIS 5ML 10 DOSE,,,
TUBERCULIN PURIFIED PROTEIN DERIVATIVE (PPD) 5 TUBERCULIN UNIT/0.1 ML INTRADERMAL TEST,,,
TUBERCULIN PURIFIED PROTEIN DERIVATIVE (PPD) 10 TUBERCULIN UNIT/0.1 ML INTRADERMAL TEST,,,
TYPHOID ORAL VACCINE,,,
TYPHOID VACCINE 0.5ML INJECTION,,,
YELLOW FEVER VACCINE,,,
TUBERCULIN PURIFIED PROTEIN DERIVATIVE (PPD) 1 TUBERCULIN UNIT/0.1 ML INTRADERMAL TEST,,,
IMMUNOGLOBULIN HUMAN HEPATITIS-B 500U 10ML INTRAVENOUS INFUSION,,,
IMMUNOGLOBULIN HUMAN 2.5GM 50ML INTRAVENOUS INFUSION SOLUTION,,,
IMMUNOGLOBULIN HUMAN 100ML INTRAVENOUS INFUSION,,,
IMMUNOGLOBULIN HUMAN (IGM) 5% 50ML INFUSION,,,
IMMUNOGLOBULIN HUMAN ANTI LYMPHOCYTE 20MG INJECTION,,,
IMMUNOGLOBULIN RABBIT ANTI-HUMAN THYMOCYTE 25MG INJECTION,,,
IMMUNOGLOBULIN HUMAN CYTOMEGALOVIRUS INTRAVENOUS INFUSION INJECTION,,,
THYMOGLOBULIN 5MG/ML INJECTION (RABBIT ATG),,,
IMMUNOGLOBULIN HUMAN 20ML INTRAVENOUS,,,
INTERFERON BETA 1A 6MU 22MCG INJECTION,,,
INTERFERON ALPHA-2A 3MU INJECTION,,,
INTERFERON ALPHA 2B 25MU INJECTION,,,
INTERFERON BETA-1B 9.6MU 300MCG INJECTION,,,
INTERFERON BETA 1A 12MU 44MCG INJECTION,,,
PEGINTERFERON (PEGYLATED INTERFERON),,,
INTERFERON BETA 1A 6MU INJECTION,,,
PEGYLATED INTERFERON ALPHA 2A 180MCG INJECTION,,,
PEGYLATED INTERFERON ALPHA 2B 120 MCG INJECTION,,,
PEGYLATED INTERFERON ALPHA 2B 100MCG INJECTION,,,
PEGYLATED INTERFERON ALPHA 2B 150 MCG INJECTION,,,
ORAL SUSPENDING VEHICLE (ORA-PLUS) SYRUP,,,
ORAL SUSPENDING VEHICLE (ORA-SWEET) SYRUP,,,
ORAL SUSPENDING VEHICLE (ORA-SWEET) (SUGAR/ALCOHOL FREE) SYRUP,,,
AMMONIUM ACETATE POWDER,,,
AMMONIUM CHLORIDE POWDER,,,
BENZOIN TINCTURE COMPOUND 4.5% 500ML BOTTLE,,,
BORIC ACID 500GM POWDER,,,
CITRIC ACID 500GM POWDER,,,
GLUCOSE BP 500GM POWDER ,,,
GENTIAN VIOLET POWDER,,,
GLYCERIN BP,,,
GLYCERIN BP/USP 500GM POWDER,,,
HYDROGEN PEROXIDE 6% 100ML SOLUTION,,,
HYDROGEN PEROXIDE 3% SOLUTION,,,
SODIUM DICHLORO-ISOCYANURATE (NADCC) 0.5GM TABLET,,,
SODIUM DICHLORO-ISOCYANURATE (NADCC) 2.5GM TABLET,,,
SODIUM HYPOCHLORITE 2% 500ML SOLUTION,,,
ICHTHAMMOL SKIN OINTMENT,,,
MERCUROCHROME 25GM CRYSTAL,,,
IODINE BP 100GM CRYSTAL,,,
UREA 1KG POWDER,,,
PARAFFIN BP 150ML 100ML LIQUID,,,
POTASSIUM IODIDE POWDER,,,
POTASSIUM IODIDE 1KG,,,
POTASSIUM PERMANGANATE 1KG CRYSTAL,,,
SALICYLIC ACID BP,,,
SODA LIME 1KG POWDER,,,
SODIUM BICARBONATE BP POWDER,,,
SODIUM BENZOATE BP/USP 500G POWDER,,,
SODIUM BORATE 1KG,,,
SODIUM CITRATE BP 500GM POWDER,,,
PARAFFIN SOFT 500GM WHITE,,,
ZINC OXIDE BP 2KG POWDER,,,
EMPTY STERILE VIAL 30ML,,,
EMPTY EVAC CONTAINER 10ML VIAL,,,
WHITE SOFT PARAFFIN 30GM BP (PASTE/OINTMENT/CREAM),,,
HAND STERILIZING GEL,,,
CLEANSER HAND 500ML HAND RUB,,,
AERO-CHAMBER INFANT WITH MASK,,,
AERO-CHAMBER PAEDIATRIC WITH MASK,,,
CREAM FOR DIAPER RASH 100GM,,,
LOTION BABY,,,
OIL BABY,,,
SHAMPOO BABY,,,
SOAP BABY,,,
POWDER BABY,,,
FORMULA SUPPLEMENTAL 250ML SOLUTION ,,,
FORMULA SUPPLEMENTAL 250ML LIQUID ,,,
FORMULA SUPPLEMENTAL SOLUTION FOR CHILDREN,,,
FORMULA SUPPLEMENTAL BABY MILK POWDER NORMAL,,,
FORMULA SUPPLEMENTAL BABY MILK WITH IRON POWDER,,,
SOLUTION SUPPLEMENTAL 250ML ,,,
SOAP BAR ANTISEPTIC,,,
CLOVE OIL,,,
CONTAINER INFUSION 3000ML EMPTY EVACUATED,,,
EMPTY EVAC CONTAINER 1000ML GLASS BOTTLE,,,
EMPTY EVAC CONTAINER 150ML GLASS BOTTLE,,,
EMPTY EVAC CONTAINER 500ML GLASS BOTTLE,,,
CONTAINER INFUSION GLASS 250ML EMPTY EVACUATED,,,
FORMULA SUPPLEMENTAL HIGH GLUTAMINE IMMUNE ENHANCER,,,
FORMULA SUPPLEMENTAL SPECIAL SEMI-ELEMENTAL DIET,,,
SPECIAL FORMULA PROTEIN CONCENTRATED SUPPLEMENT,,,
BEVERAGE DRINK MIX FRUIT SUPPLEMENT FAT FREE,,,
RESOURCE FOR KIDS FORMULA,,,
THICKENER FOOD 227GM THICKEN UP RESOURCE (CAROBEEL) THICKENING AGENT POWDER,,,
FORMULA SUPPLEMENTAL GLUCOSE POLYMERS ,,,
SUPPORT NUTRITION GLUCOSE POLYMERS POWDER ,,,
SODIUM CHLORIDE BP 500GM POWDER,,,
SPACE DEVICE FOR ADULT,,,
SPACE DEVICE WITH PEDIATRIC MASK,,,
FORMULA SUPPLEMENTAL RENAL PATIENTS,,,
TRAGACANTH 100GM GUM,,,
FORMULA SUPPLEMENTAL HEPATIC PATIENTS,,,
FORMULA SUPPLEMENTAL PULMONARY PATIENT,,,
FORMULA SUPPLEMENTAL STANDARD,,,
FORMULA SUPPLEMENTAL SPECIAL WITH FIBER (ENRICH),,,
DIMERCAPROL 50MG/ML 2ML INJECTION,,,
AMIFOSTINE 500MG INJECTION,,,
DICOBALT EDETATE 15MG/ML 20ML INJECTION,,,
SODIUM BENZOATE 100MG WITH SODIUM PHENYLACETATE 100MG/ML INJECTION INTRAVENOUS,,,
EDETATE CALCIUM DISODIUM 200MG/ML INJ 5ML,,,
PRALIDOXIME CHLORIDE 200MG/ML 20ML INJECTION,,,
PRALIDOXIME CHLORIDE 1GM INJECTION,,,
POTASSIUM IODIDE 150MG TABLET,,,
POTASSIUM IODATE 130MG TABLET,,,
POTASSIUM IODATE 170MG TABLET,,,
SODIUM NITRITE 3% 10ML INJECTION,,,
SODIUM THIOSULPHATE 25% INJECTION,,,
SODIUM THIOSULPHATE 50% 500MG INJECTION,,,
AMYL NITRITE 0.3ML INHALANT AMPULE,,,
THALLIUM ANTIDOTE,,,
RIZATRIPTAN 10MG TABLET,,,
DIGOXIN-SPECIFIC ANTIBODY FRAGMENTS FAB 38MG INJECTION,,,
FLUMAZENIL 100MCG/ML 5ML INJECTION,,,
ATROPINE 2MG WITH PRALIDOXIME 600MG AUTOINJECTOR,,,
ATROPINE AUTOINJECTOR,,,
RIZATRIPTAN 5MG TABLET,,,
SUMATRIPTAN 12MG/ML 0.5ML INJECTION,,,
SUMATRIPTAN 100MG TABLET,,,
SUMATRIPTAN 50MG TABLET,,,
SUMATRIPTAN 20MG/DOSE NASAL SPRAY,,,
NALOXONE HYDROCHLORIDE 400MCG/ML 1ML INJECTION,,,
NALOXONE HYDROCHLORIDE 20MCG/ML 2ML INJECTION,,,
METHOXY PEG-EPOETIN BETA 200MCG 0.3ML INJECTION SYRINGE,,,
METHOXY PEG-EPOETIN BETA 150MCG 0.3ML INJECTION SYRINGE,,,
METHOXY PEG-EPOETIN BETA 100MCG 0.3ML INJECTION SYRINGE,,,
METHOXY PEG-EPOETIN BETA 75MCG 0.3ML INJECTION SYRINGE,,,
METHOXY PEG-EPOETIN BETA 50MCG 0.3ML INJECTION SYRINGE,,,
DOMPERIDONE 60MG SUPPOSITORY,,,
MICONAZOLE 2% 30ML SOLUTION,,,
FUSIDIC ACID 1% WITH BETAMETHASONE 0.2% 15GM CREAM,,,
ZOLEDRONIC ACID 5MG/ML 100ML INJECTION FRIDGE ITEM,,,
FLUORESCEIN 10% INJECTION,,,
FUSIDIC ACID 10MG WITH BENZALKONIUM CHLORIDE VISCOUS,,,
GEMFIBROZIL 300MG CAPSULE,,,
HEPARIN SODIUM FLUSH (BOVINE) 100U/ML 2ML INJECTION,,,
HYDROCORTISONE 1% LOTION,,,
GLYCERIN ICTHAMOL BP/USP SOLUTION,,,
LEVONORGESTREL 10MCG TABLET,,,
PREGABALIN 75MG CAPSULE,,,
PREGABALIN 150MG CAPSULE,,,
PREGABALIN 300MG CAPSULE,,,
LEVONORGESTREL 150MCG WITH ETHINYLOESTRADIOL 30MCG,,,
VECURONIUM BROMIDE 4MG,,,
DEFERASIROX 125MG TABLET,,,
DEFERASIROX 250MG TABLET,,,
DEFERASIROX 500MG TABLET,,,
DEFERIPRONE 500MG TABLET,,,
HONEY ACTIVE MEDICAL-GRADE 25GM TUBE,,,
SODIUM CHLORIDE 0.9% 25ML FOR IRRIGATION,,,
BETAINE 100GM ANHYDROUS POWDER,,,
CARBETOCIN 100MCG INJECTION,,,
C1-ESTERASE INHIBITOR HUMAN 500U INJECTION,,,
SOLUTION ORGAN PRESERVATION EURO-COLINE 1LITER,,,
SWEETENER ARTIFICIAL TABLET CANCELLED 'CAUSE IT'S NOT MEDICINE,,,
SYRUP SWEETENING BP 2L UNPRESERVED,,,
SYRUP SWEETENING BP 2L RASPBERRY,,,
URSODEOXYCHOLIC ACID 150MG TABLET,,,
URSODEOXYCHOLIC ACID 250MG/5ML 250ML ORAL SUSPENSION,,,
URSODEOXYCHOLIC ACID 250MG CAPSULE,,,
URSODEOXYCHOLIC ACID 300MG TABLET,,,
LACTOSE B.P 500GM POWDER ,,,
YOHIMBINE 5.4MG TABLET,,,
OIL BATH ALPHA KERI,,,
CONEFLOWER HERB 16% OINTMENT (ECHINACIN),,,
